"Var1"	"Freq"
"1176"	"Tb927.10.2480:mRNA-p1"	18
"1177"	"Tb927.10.2490:mRNA-p1"	36
"1178"	"Tb927.10.250:mRNA-p1"	9
"1179"	"Tb927.10.2510:mRNA-p1"	13
"1180"	"Tb927.10.2520:mRNA-p1"	15
"1181"	"Tb927.10.2530:mRNA-p1"	18
"1182"	"Tb927.10.2540:mRNA-p1"	7
"1183"	"Tb927.10.2550:mRNA-p1"	5
"1184"	"Tb927.10.2560:mRNA-p1"	17
"1185"	"Tb927.10.2570:mRNA-p1"	23
"1186"	"Tb927.10.2580:mRNA-p1"	5
"1187"	"Tb927.10.260:mRNA-p1"	8
"1188"	"Tb927.10.2610:mRNA-p1"	11
"1189"	"Tb927.10.2620:mRNA-p1"	10
"1190"	"Tb927.10.2630:mRNA-p1"	5
"1191"	"Tb927.10.2640:mRNA-p1"	55
"1192"	"Tb927.10.2650:mRNA-p1"	41
"1193"	"Tb927.10.2660:mRNA-p1"	7
"1194"	"Tb927.10.2670:mRNA-p1"	2
"1195"	"Tb927.10.2680:mRNA-p1"	5
"1196"	"Tb927.10.2690:mRNA-p1"	8
"1197"	"Tb927.10.270:mRNA-p1;Tb927.9.15420:mRNA-p1"	14
"1198"	"Tb927.10.2700:mRNA-p1"	24
"1199"	"Tb927.10.2720:mRNA-p1"	12
"1200"	"Tb927.10.2730:mRNA-p1"	19
"1201"	"Tb927.10.2750:mRNA-p1"	10
"1202"	"Tb927.10.2760:mRNA-p1"	20
"1203"	"Tb927.10.2780:mRNA-p1"	42
"1204"	"Tb927.10.2790:mRNA-p1"	23
"1205"	"Tb927.10.2800:mRNA-p1"	2
"1206"	"Tb927.10.2810:mRNA-p1"	19
"1207"	"Tb927.10.2840:mRNA-p1;Tb927.3.1370:mRNA-p1"	6
"1208"	"Tb927.10.2860:mRNA-p1"	29
"1209"	"Tb927.10.2870:mRNA-p1"	2
"1210"	"Tb927.10.2880:mRNA-p1"	89
"1211"	"Tb927.10.290:mRNA-p1"	15
"1212"	"Tb927.10.2900:mRNA-p1"	28
"1213"	"Tb927.10.2910:mRNA-p1"	8
"1214"	"Tb927.10.2920:mRNA-p1"	18
"1215"	"Tb927.10.2930:mRNA-p1"	26
"1216"	"Tb927.10.2940:mRNA-p1"	15
"1217"	"Tb927.10.2950:mRNA-p1"	68
"1218"	"Tb927.10.2960:mRNA-p1"	6
"1219"	"Tb927.10.2970:mRNA-p1"	3
"1220"	"Tb927.10.2980:mRNA-p1;Tb927.10.3030:mRNA-p1"	18
"1221"	"Tb927.10.2990:mRNA-p1"	32
"1222"	"Tb927.10.300:mRNA-p1"	5
"1223"	"Tb927.10.3000:mRNA-p1"	23
"1224"	"Tb927.10.3010:mRNA-p1"	51
"1225"	"Tb927.10.3020:mRNA-p1"	19
"1226"	"Tb927.10.3040:mRNA-p1"	5
"1227"	"Tb927.10.3070:mRNA-p1"	8
"1228"	"Tb927.10.3080:mRNA-p1"	13
"1229"	"Tb927.10.3090:mRNA-p1"	26
"1230"	"Tb927.10.310:mRNA-p1"	21
"1231"	"Tb927.10.3100:mRNA-p1"	17
"1232"	"Tb927.10.3110:mRNA-p1"	18
"1233"	"Tb927.10.3130:mRNA-p1"	21
"1234"	"Tb927.10.3140:mRNA-p1"	6
"1235"	"Tb927.10.3150:mRNA-p1"	9
"1236"	"Tb927.10.3160:mRNA-p1"	11
"1237"	"Tb927.10.3170:mRNA-p1"	36
"1238"	"Tb927.10.320:mRNA-p1"	4
"1239"	"Tb927.10.3200:mRNA-p1"	13
"1240"	"Tb927.10.3210:mRNA-p1"	35
"1241"	"Tb927.10.3220:mRNA-p1"	2
"1242"	"Tb927.10.3230:mRNA-p1"	11
"1243"	"Tb927.10.3250:mRNA-p1"	5
"1244"	"Tb927.10.3260:mRNA-p1"	43
"1245"	"Tb927.10.3280:mRNA-p1"	5
"1246"	"Tb927.10.3290:mRNA-p1"	3
"1247"	"Tb927.10.330:mRNA-p1"	15
"1248"	"Tb927.10.3310:mRNA-p1"	46
"1249"	"Tb927.10.3320:mRNA-p1"	1
"1250"	"Tb927.10.3330:mRNA-p1"	11
"1251"	"Tb927.10.3350:mRNA-p1"	7
"1252"	"Tb927.10.3370:mRNA-p1;Tb927.10.3380:mRNA-p1"	2
"1253"	"Tb927.10.3390:mRNA-p1"	23
"1254"	"Tb927.10.340:mRNA-p1"	8
"1255"	"Tb927.10.3430:mRNA-p1"	14
"1256"	"Tb927.10.3470:mRNA-p1"	12
"1257"	"Tb927.10.3480:mRNA-p1"	9
"1258"	"Tb927.10.3500:mRNA-p1"	35
"1259"	"Tb927.10.3510:mRNA-p1"	12
"1260"	"Tb927.10.3520:mRNA-p1"	21
"1261"	"Tb927.10.3530:mRNA-p1"	3
"1262"	"Tb927.10.3540:mRNA-p1"	10
"1263"	"Tb927.10.3550:mRNA-p1"	6
"1264"	"Tb927.10.3560:mRNA-p1"	19
"1265"	"Tb927.10.3570:mRNA-p1"	32
"1266"	"Tb927.10.3580:mRNA-p1"	7
"1267"	"Tb927.10.3590:mRNA-p1"	13
"1268"	"Tb927.10.360:mRNA-p1"	11
"1269"	"Tb927.10.3610:mRNA-p1"	3
"1270"	"Tb927.10.3620:mRNA-p1"	2
"1271"	"Tb927.10.3630:mRNA-p1"	6
"1272"	"Tb927.10.3640:mRNA-p1"	10
"1273"	"Tb927.10.3650:mRNA-p1"	24
"1274"	"Tb927.10.3660:mRNA-p1"	31
"1275"	"Tb927.10.3670:mRNA-p1"	15
"1276"	"Tb927.10.3680:mRNA-p1"	5
"1277"	"Tb927.10.370:mRNA-p1"	7
"1278"	"Tb927.10.3700:mRNA-p1"	21
"1279"	"Tb927.10.3710:mRNA-p1"	12
"1280"	"Tb927.10.3720:mRNA-p1"	12
"1281"	"Tb927.10.3730:mRNA-p1"	2
"1282"	"Tb927.10.3740:mRNA-p1"	4
"1283"	"Tb927.10.3750:mRNA-p1"	21
"1284"	"Tb927.10.3760:mRNA-p1"	16
"1285"	"Tb927.10.3770:mRNA-p1"	10
"1286"	"Tb927.10.3780:mRNA-p1"	35
"1287"	"Tb927.10.3790:mRNA-p1"	96
"1288"	"Tb927.10.3800:mRNA-p1"	15
"1289"	"Tb927.10.3810:mRNA-p1"	15
"1290"	"Tb927.10.3820:mRNA-p1"	64
"1291"	"Tb927.10.3840:mRNA-p1;Tb927.11.14130:mRNA-p1"	13
"1292"	"Tb927.10.3860:mRNA-p1"	8
"1293"	"Tb927.10.3870:mRNA-p1"	29
"1294"	"Tb927.10.3880:mRNA-p1"	10
"1295"	"Tb927.10.390:mRNA-p1"	6
"1296"	"Tb927.10.3900:mRNA-p1"	30
"1297"	"Tb927.10.3950:mRNA-p1"	17
"1298"	"Tb927.10.3970:mRNA-p1"	18
"1299"	"Tb927.10.3990:mRNA-p1"	32
"1300"	"Tb927.10.4000:mRNA-p1"	13
"1301"	"Tb927.10.4010:mRNA-p1"	25
"1302"	"Tb927.10.4030:mRNA-p1"	3
"1303"	"Tb927.10.4040:mRNA-p1"	16
"1304"	"Tb927.10.4050:mRNA-p1"	6
"1305"	"Tb927.10.4060:mRNA-p1"	13
"1306"	"Tb927.10.4070:mRNA-p1"	11
"1307"	"Tb927.10.4080:mRNA-p1"	19
"1308"	"Tb927.10.4090:mRNA-p1"	1
"1309"	"Tb927.10.4100:mRNA-p1"	15
"1310"	"Tb927.10.4110:mRNA-p1;Tb927.10.4120.1:mRNA-p1;Tb927.10.4120.2:mRNA-p1"	9
"1311"	"Tb927.10.4130:mRNA-p1"	6
"1312"	"Tb927.10.4160:mRNA-p1"	10
"1313"	"Tb927.10.4170:mRNA-p1"	62
"1314"	"Tb927.10.4180:mRNA-p1"	17
"1315"	"Tb927.10.420:mRNA-p1"	19
"1316"	"Tb927.10.4200:mRNA-p1"	20
"1317"	"Tb927.10.4220:mRNA-p1"	13
"1318"	"Tb927.10.4230:mRNA-p1"	5
"1319"	"Tb927.10.4250:mRNA-p1"	7
"1320"	"Tb927.10.4260:mRNA-p1"	4
"1321"	"Tb927.10.4270:mRNA-p1"	4
"1322"	"Tb927.10.4290:mRNA-p1"	9
"1323"	"Tb927.10.430:mRNA-p1"	3
"1324"	"Tb927.10.440:mRNA-p1"	2
"1325"	"Tb927.10.4400:mRNA-p1"	2
"1326"	"Tb927.10.4470:mRNA-p1"	18
"1327"	"Tb927.10.450:mRNA-p1"	28
"1328"	"Tb927.10.4520:mRNA-p1"	14
"1329"	"Tb927.10.4530:mRNA-p1"	2
"1330"	"Tb927.10.4540:mRNA-p1"	3
"1331"	"Tb927.10.4550:mRNA-p1"	5
"1332"	"Tb927.10.4560:mRNA-p1;Tb927.10.4570:mRNA-p1"	67
"1333"	"Tb927.10.4580:mRNA-p1"	8
"1334"	"Tb927.10.460:mRNA-p1"	27
"1335"	"Tb927.10.4610:mRNA-p1"	16
"1336"	"Tb927.10.4620:mRNA-p1"	5
"1337"	"Tb927.10.4630:mRNA-p1"	2
"1338"	"Tb927.10.4640:mRNA-p1"	23
"1339"	"Tb927.10.4650:mRNA-p1"	1
"1340"	"Tb927.10.4660:mRNA-p1"	8
"1341"	"Tb927.10.4670:mRNA-p1"	2
"1342"	"Tb927.10.4690:mRNA-p1"	7
"1343"	"Tb927.10.470:mRNA-p1"	1
"1344"	"Tb927.10.4700:mRNA-p1"	7
"1345"	"Tb927.10.4710:mRNA-p1"	9
"1346"	"Tb927.10.4720:mRNA-p1"	8
"1347"	"Tb927.10.4730:mRNA-p1"	8
"1348"	"Tb927.10.4740:mRNA-p1"	3
"1349"	"Tb927.10.4750:mRNA-p1"	4
"1350"	"Tb927.10.4760:mRNA-p1"	9
"1351"	"Tb927.10.4770:mRNA-p1"	8
"1352"	"Tb927.10.4780:mRNA-p1"	16
"1353"	"Tb927.10.4790:mRNA-p1"	3
"1354"	"Tb927.10.4800:mRNA-p1"	20
"1355"	"Tb927.10.4820:mRNA-p1"	23
"1356"	"Tb927.10.4830:mRNA-p1"	5
"1357"	"Tb927.10.4840:mRNA-p1"	3
"1358"	"Tb927.10.4850:mRNA-p1"	18
"1359"	"Tb927.10.4860:mRNA-p1"	9
"1360"	"Tb927.10.4870:mRNA-p1"	3
"1361"	"Tb927.10.4890:mRNA-p1"	11
"1362"	"Tb927.10.4900:mRNA-p1"	27
"1363"	"Tb927.10.4910:mRNA-p1"	3
"1364"	"Tb927.10.4920:mRNA-p1"	16
"1365"	"Tb927.10.4930:mRNA-p1"	9
"1366"	"Tb927.10.4940:mRNA-p1"	24
"1367"	"Tb927.10.4950:mRNA-p1"	7
"1368"	"Tb927.10.4980:mRNA-p1"	6
"1369"	"Tb927.10.4990:mRNA-p1"	11
"1370"	"Tb927.10.5000:mRNA-p1"	11
"1371"	"Tb927.10.5010:mRNA-p1"	30
"1372"	"Tb927.10.5020:mRNA-p1"	11
"1373"	"Tb927.10.5030:mRNA-p1"	5
"1374"	"Tb927.10.5050:mRNA-p1"	3
"1375"	"Tb927.10.510:mRNA-p1"	12
"1376"	"Tb927.10.5110:mRNA-p1"	5
"1377"	"Tb927.10.5120:mRNA-p1"	4
"1378"	"Tb927.10.5130:mRNA-p1"	13
"1379"	"Tb927.10.5140:mRNA-p1"	27
"1380"	"Tb927.10.5170:mRNA-p1"	22
"1381"	"Tb927.10.520:mRNA-p1"	15
"1382"	"Tb927.10.5230:mRNA-p1"	14
"1383"	"Tb927.10.5250:mRNA-p1"	27
"1384"	"Tb927.10.5260:mRNA-p1"	37
"1385"	"Tb927.10.530:mRNA-p1"	8
"1386"	"Tb927.10.5350:mRNA-p1"	181
"1387"	"Tb927.10.5360:mRNA-p1;Tb927.10.5370:mRNA-p1"	11
"1388"	"Tb927.10.5380:mRNA-p1"	67
"1389"	"Tb927.10.5390:mRNA-p1"	29
"1390"	"Tb927.10.5400:mRNA-p1"	18
"1391"	"Tb927.10.5430:mRNA-p1"	13
"1392"	"Tb927.10.5440:mRNA-p1"	6
"1393"	"Tb927.10.5450:mRNA-p1"	34
"1394"	"Tb927.10.5460:mRNA-p1;Tb927.10.5480:mRNA-p1"	6
"1395"	"Tb927.10.5470.1:mRNA-p1;Tb927.10.5470.2:mRNA-p1"	3
"1396"	"Tb927.10.550:mRNA-p1"	8
"1397"	"Tb927.10.5500:mRNA-p1"	6
"1398"	"Tb927.10.5510:mRNA-p1"	12
"1399"	"Tb927.10.5520:mRNA-p1"	19
"1400"	"Tb927.10.5530:mRNA-p1"	6
"1401"	"Tb927.10.5540:mRNA-p1"	8
"1402"	"Tb927.10.5560:mRNA-p1"	14
"1403"	"Tb927.10.5570:mRNA-p1"	1
"1404"	"Tb927.10.5580:mRNA-p1"	12
"1405"	"Tb927.10.5590:mRNA-p1"	7
"1406"	"Tb927.10.560:mRNA-p1"	1
"1407"	"Tb927.10.5600:mRNA-p1"	11
"1408"	"Tb927.10.5610:mRNA-p1;Tb927.8.1110:mRNA-p1"	17
"1409"	"Tb927.10.5630:mRNA-p1"	11
"1410"	"Tb927.10.5640:mRNA-p1"	14
"1411"	"Tb927.10.5660:mRNA-p1"	6
"1412"	"Tb927.10.5670:mRNA-p1"	44
"1413"	"Tb927.10.5680:mRNA-p1"	12
"1414"	"Tb927.10.5690:mRNA-p1"	15
"1415"	"Tb927.10.570:mRNA-p1"	36
"1416"	"Tb927.10.5700:mRNA-p1"	1
"1417"	"Tb927.10.5740:mRNA-p1"	1
"1418"	"Tb927.10.5750:mRNA-p1"	1
"1419"	"Tb927.10.5760:mRNA-p1"	9
"1420"	"Tb927.10.5770:mRNA-p1"	48
"1421"	"Tb927.10.5780:mRNA-p1"	6
"1422"	"Tb927.10.5790:mRNA-p1"	24
"1423"	"Tb927.10.5810:mRNA-p1"	44
"1424"	"Tb927.10.5820:mRNA-p1"	17
"1425"	"Tb927.10.5830:mRNA-p1"	18
"1426"	"Tb927.10.5840:mRNA-p1"	7
"1427"	"Tb927.10.5850:mRNA-p1"	24
"1428"	"Tb927.10.5860:mRNA-p1"	5
"1429"	"Tb927.10.5870:mRNA-p1"	22
"1430"	"Tb927.10.5880:mRNA-p1"	33
"1431"	"Tb927.10.5890:mRNA-p1"	15
"1432"	"Tb927.10.590:mRNA-p1"	2
"1433"	"Tb927.10.5900:mRNA-p1"	3
"1434"	"Tb927.10.5910:mRNA-p1"	33
"1435"	"Tb927.10.5920:mRNA-p1"	27
"1436"	"Tb927.10.5930:mRNA-p1"	2
"1437"	"Tb927.10.5980:mRNA-p1"	14
"1438"	"Tb927.10.600:mRNA-p1"	22
"1439"	"Tb927.10.6000:mRNA-p1"	40
"1440"	"Tb927.10.6010:mRNA-p1"	39
"1441"	"Tb927.10.6020:mRNA-p1"	6
"1442"	"Tb927.10.6050:mRNA-p1"	104
"1443"	"Tb927.10.6070:mRNA-p1"	9
"1444"	"Tb927.10.6090:mRNA-p1"	13
"1445"	"Tb927.10.610:mRNA-p1"	1
"1446"	"Tb927.10.6150:mRNA-p1"	57
"1447"	"Tb927.10.6160:mRNA-p1"	25
"1448"	"Tb927.10.6170:mRNA-p1"	12
"1449"	"Tb927.10.6180:mRNA-p1"	8
"1450"	"Tb927.10.6190:mRNA-p1"	5
"1451"	"Tb927.10.620:mRNA-p1"	12
"1452"	"Tb927.10.6210:mRNA-p1"	10
"1453"	"Tb927.10.6220:mRNA-p1"	34
"1454"	"Tb927.10.6230:mRNA-p1"	30
"1455"	"Tb927.10.6240:mRNA-p1"	9
"1456"	"Tb927.10.6260:mRNA-p1"	29
"1457"	"Tb927.10.630:mRNA-p1"	25
"1458"	"Tb927.10.6360:mRNA-p1"	21
"1459"	"Tb927.10.6380:mRNA-p1"	4
"1460"	"Tb927.10.640:mRNA-p1"	14
"1461"	"Tb927.10.6400:mRNA-p1;Tb927.10.6510:mRNA-p1"	42
"1462"	"Tb927.10.6410:mRNA-p1"	29
"1463"	"Tb927.10.6440:mRNA-p1"	14
"1464"	"Tb927.10.6460:mRNA-p1"	3
"1465"	"Tb927.10.6480:mRNA-p1"	9
"1466"	"Tb927.10.6490:mRNA-p1"	14
"1467"	"Tb927.10.650:mRNA-p1"	12
"1468"	"Tb927.10.6500:mRNA-p1"	1
"1469"	"Tb927.10.6520:mRNA-p1"	2
"1470"	"Tb927.10.6530:mRNA-p1"	3
"1471"	"Tb927.10.6540:mRNA-p1"	12
"1472"	"Tb927.10.6550:mRNA-p1"	10
"1473"	"Tb927.10.6580:mRNA-p1"	16
"1474"	"Tb927.10.6590:mRNA-p1"	9
"1475"	"Tb927.10.6600:mRNA-p1"	8
"1476"	"Tb927.10.6610:mRNA-p1"	10
"1477"	"Tb927.10.6630:mRNA-p1"	33
"1478"	"Tb927.10.6640:mRNA-p1"	14
"1479"	"Tb927.10.6650:mRNA-p1"	10
"1480"	"Tb927.10.6670:mRNA-p1"	5
"1481"	"Tb927.10.6680:mRNA-p1"	29
"1482"	"Tb927.10.6690:mRNA-p1"	10
"1483"	"Tb927.10.670:mRNA-p1"	4
"1484"	"Tb927.10.6700:mRNA-p1"	18
"1485"	"Tb927.10.6710:mRNA-p1"	7
"1486"	"Tb927.10.6730:mRNA-p1"	1
"1487"	"Tb927.10.6740:mRNA-p1"	8
"1488"	"Tb927.10.6750:mRNA-p1"	5
"1489"	"Tb927.10.6760:mRNA-p1"	1
"1490"	"Tb927.10.6780:mRNA-p1"	21
"1491"	"Tb927.10.6790:mRNA-p1"	18
"1492"	"Tb927.10.680:mRNA-p1"	2
"1493"	"Tb927.10.6800:mRNA-p1"	24
"1494"	"Tb927.10.6810:mRNA-p1"	14
"1495"	"Tb927.10.6820:mRNA-p1"	14
"1496"	"Tb927.10.6840:mRNA-p1"	19
"1497"	"Tb927.10.6850:mRNA-p1"	4
"1498"	"Tb927.10.6870:mRNA-p1"	14
"1499"	"Tb927.10.6940:mRNA-p1;Tb927.10.6970:mRNA-p1"	31
"1500"	"Tb927.10.6960:mRNA-p1"	20
"1501"	"Tb927.10.6980:mRNA-p1"	6
"1502"	"Tb927.10.6990:mRNA-p1"	5
"1503"	"Tb927.10.7000:mRNA-p1"	5
"1504"	"Tb927.10.7010:mRNA-p1"	12
"1505"	"Tb927.10.7020.1-p1;Tb927.10.7020.2-p1"	18
"1506"	"Tb927.10.7030:mRNA-p1"	4
"1507"	"Tb927.10.7050:mRNA-p1"	13
"1508"	"Tb927.10.7060:mRNA-p1"	35
"1509"	"Tb927.10.7070:mRNA-p1"	4
"1510"	"Tb927.10.7080:mRNA-p1"	7
"1511"	"Tb927.10.7090:mRNA-p1"	22
"1512"	"Tb927.10.710:mRNA-p1"	7
"1513"	"Tb927.10.7110:mRNA-p1"	17
"1514"	"Tb927.10.7120:mRNA-p1"	14
"1515"	"Tb927.10.7130:mRNA-p1"	22
"1516"	"Tb927.10.7140:mRNA-p1"	14
"1517"	"Tb927.10.7190:mRNA-p1"	3
"1518"	"Tb927.10.720:mRNA-p1"	50
"1519"	"Tb927.10.7200:mRNA-p1"	30
"1520"	"Tb927.10.7210:mRNA-p1"	5
"1521"	"Tb927.10.7230:mRNA-p1"	122
"1522"	"Tb927.10.7240:mRNA-p1"	10
"1523"	"Tb927.10.7270:mRNA-p1"	9
"1524"	"Tb927.10.7280:mRNA-p1"	39
"1525"	"Tb927.10.7290:mRNA-p1"	12
"1526"	"Tb927.10.730:mRNA-p1"	19
"1527"	"Tb927.10.7300:mRNA-p1"	5
"1528"	"Tb927.10.7310:mRNA-p1"	26
"1529"	"Tb927.10.7330:mRNA-p1;Tb927.10.7340:mRNA-p1"	8
"1530"	"Tb927.10.7350:mRNA-p1"	60
"1531"	"Tb927.10.7360:mRNA-p1"	10
"1532"	"Tb927.10.7380:mRNA-p1"	7
"1533"	"Tb927.10.7390:mRNA-p1"	3
"1534"	"Tb927.10.740:mRNA-p1"	54
"1535"	"Tb927.10.7400:mRNA-p1"	5
"1536"	"Tb927.10.7410:mRNA-p1"	27
"1537"	"Tb927.10.7420:mRNA-p1"	13
"1538"	"Tb927.10.7430:mRNA-p1"	9
"1539"	"Tb927.10.7440:mRNA-p1"	47
"1540"	"Tb927.10.7450:mRNA-p1"	7
"1541"	"Tb927.10.7470:mRNA-p1"	4
"1542"	"Tb927.10.7480:mRNA-p1"	3
"1543"	"Tb927.10.7490:mRNA-p1"	23
"1544"	"Tb927.10.750:mRNA-p1"	5
"1545"	"Tb927.10.7500:mRNA-p1"	18
"1546"	"Tb927.10.7510:mRNA-p1"	15
"1547"	"Tb927.10.7520:mRNA-p1"	7
"1548"	"Tb927.10.7540:mRNA-p1"	20
"1549"	"Tb927.10.7550.1:mRNA-p1"	27
"1550"	"Tb927.10.7570:mRNA-p1"	17
"1551"	"Tb927.10.7580:mRNA-p1"	28
"1552"	"Tb927.10.7590:mRNA-p1"	5
"1553"	"Tb927.10.760:mRNA-p1"	7
"1554"	"Tb927.10.7600:mRNA-p1"	15
"1555"	"Tb927.10.7610:mRNA-p1"	21
"1556"	"Tb927.10.7620:mRNA-p1"	20
"1557"	"Tb927.10.7630:mRNA-p1"	25
"1558"	"Tb927.10.7670:mRNA-p1"	5
"1559"	"Tb927.10.7680:mRNA-p1"	19
"1560"	"Tb927.10.7690:mRNA-p1"	48
"1561"	"Tb927.10.770:mRNA-p1"	14
"1562"	"Tb927.10.7700:mRNA-p1"	15
"1563"	"Tb927.10.7710:mRNA-p1"	10
"1564"	"Tb927.10.7730:mRNA-p1"	22
"1565"	"Tb927.10.7740:mRNA-p1"	19
"1566"	"Tb927.10.7750:mRNA-p1"	10
"1567"	"Tb927.10.7760:mRNA-p1"	4
"1568"	"Tb927.10.7770:mRNA-p1"	9
"1569"	"Tb927.10.7780:mRNA-p1"	12
"1570"	"Tb927.10.7790:mRNA-p1"	12
"1571"	"Tb927.10.780:mRNA-p1"	2
"1572"	"Tb927.10.7800:mRNA-p1"	10
"1573"	"Tb927.10.7810:mRNA-p1"	16
"1574"	"Tb927.10.7820:mRNA-p1"	3
"1575"	"Tb927.10.7830:mRNA-p1"	15
"1576"	"Tb927.10.7840:mRNA-p1"	1
"1577"	"Tb927.10.7850:mRNA-p1"	4
"1578"	"Tb927.10.7860:mRNA-p1"	7
"1579"	"Tb927.10.7870:mRNA-p1"	2
"1580"	"Tb927.10.7880:mRNA-p1"	27
"1581"	"Tb927.10.7890:mRNA-p1"	14
"1582"	"Tb927.10.790:mRNA-p1"	10
"1583"	"Tb927.10.7900:mRNA-p1"	2
"1584"	"Tb927.10.7910:mRNA-p1"	7
"1585"	"Tb927.10.7920:mRNA-p1"	9
"1586"	"Tb927.10.7925:mRNA-p1"	2
"1587"	"Tb927.10.7930:mRNA-p1"	34
"1588"	"Tb927.10.7940:mRNA-p1"	14
"1589"	"Tb927.10.7960:mRNA-p1"	8
"1590"	"Tb927.10.7970:mRNA-p1"	1
"1591"	"Tb927.10.7980:mRNA-p1"	2
"1592"	"Tb927.10.7985:mRNA-p1"	1
"1593"	"Tb927.10.7990:mRNA-p1"	16
"1594"	"Tb927.10.800:mRNA-p1"	9
"1595"	"Tb927.10.8000:mRNA-p1"	59
"1596"	"Tb927.10.8010:mRNA-p1"	6
"1597"	"Tb927.10.8020:mRNA-p1"	52
"1598"	"Tb927.10.8030:mRNA-p1"	16
"1599"	"Tb927.10.8040:mRNA-p1"	33
"1600"	"Tb927.10.8060:mRNA-p1"	19
"1601"	"Tb927.10.8080:mRNA-p1"	38
"1602"	"Tb927.10.8090:mRNA-p1"	7
"1603"	"Tb927.10.810:mRNA-p1"	22
"1604"	"Tb927.10.8100:mRNA-p1"	6
"1605"	"Tb927.10.8110:mRNA-p1"	9
"1606"	"Tb927.10.8120.1:mRNA-p1"	5
"1607"	"Tb927.10.8130:mRNA-p1"	3
"1608"	"Tb927.10.8140:mRNA-p1"	10
"1609"	"Tb927.10.8150:mRNA-p1"	6
"1610"	"Tb927.10.8160:mRNA-p1"	3
"1611"	"Tb927.10.8170:mRNA-p1"	46
"1612"	"Tb927.10.8180:mRNA-p1"	28
"1613"	"Tb927.10.8190:mRNA-p1"	28
"1614"	"Tb927.10.820:mRNA-p1"	8
"1615"	"Tb927.10.8200:mRNA-p1"	17
"1616"	"Tb927.10.8210:mRNA-p1"	18
"1617"	"Tb927.10.8220.1:mRNA-p1;Tb927.10.8220.2:mRNA-p1"	1
"1618"	"Tb927.10.8230:mRNA-p1"	30
"1619"	"Tb927.10.8240:mRNA-p1"	23
"1620"	"Tb927.10.8270:mRNA-p1;Tb927.10.8290:mRNA-p1"	43
"1621"	"Tb927.10.830:mRNA-p1"	16
"1622"	"Tb927.10.8300:mRNA-p1"	3
"1623"	"Tb927.10.8330:mRNA-p1"	11
"1624"	"Tb927.10.8360.1:mRNA-p1;Tb927.10.8360.2:mRNA-p1"	11
"1625"	"Tb927.10.8370:mRNA-p1"	1
"1626"	"Tb927.10.8380:mRNA-p1"	3
"1627"	"Tb927.10.8390:mRNA-p1"	28
"1628"	"Tb927.10.840:mRNA-p1"	99
"1629"	"Tb927.10.8410:mRNA-p1"	6
"1630"	"Tb927.10.8420:mRNA-p1"	60
"1631"	"Tb927.10.8430:mRNA-p1"	12
"1632"	"Tb927.10.850:mRNA-p1"	47
"1633"	"Tb927.10.8540:mRNA-p1"	16
"1634"	"Tb927.10.8560:mRNA-p1"	5
"1635"	"Tb927.10.8570:mRNA-p1"	10
"1636"	"Tb927.10.8580:mRNA-p1"	4
"1637"	"Tb927.10.8590:mRNA-p1"	22
"1638"	"Tb927.10.8600:mRNA-p1"	29
"1639"	"Tb927.10.8620:mRNA-p1"	4
"1640"	"Tb927.10.8630:mRNA-p1"	10
"1641"	"Tb927.10.8640:mRNA-p1"	18
"1642"	"Tb927.10.8660:mRNA-p1"	11
"1643"	"Tb927.10.8670:mRNA-p1"	2
"1644"	"Tb927.10.8680:mRNA-p1"	2
"1645"	"Tb927.10.8690:mRNA-p1"	11
"1646"	"Tb927.10.870:mRNA-p1"	31
"1647"	"Tb927.10.8700:mRNA-p1"	1
"1648"	"Tb927.10.8710:mRNA-p1"	14
"1649"	"Tb927.10.8720:mRNA-p1"	19
"1650"	"Tb927.10.8730:mRNA-p1"	18
"1651"	"Tb927.10.8770:mRNA-p1"	6
"1652"	"Tb927.10.8780:mRNA-p1"	90
"1653"	"Tb927.10.8790:mRNA-p1"	5
"1654"	"Tb927.10.880:mRNA-p1"	14
"1655"	"Tb927.10.8800:mRNA-p1"	10
"1656"	"Tb927.10.8810:mRNA-p1"	4
"1657"	"Tb927.10.8820:mRNA-p1"	38
"1658"	"Tb927.10.8830:mRNA-p1"	10
"1659"	"Tb927.10.8850:mRNA-p1"	17
"1660"	"Tb927.10.8860:mRNA-p1"	10
"1661"	"Tb927.10.8870:mRNA-p1"	11
"1662"	"Tb927.10.8880:mRNA-p1"	18
"1663"	"Tb927.10.8890:mRNA-p1"	8
"1664"	"Tb927.10.890:mRNA-p1"	18
"1665"	"Tb927.10.8900:mRNA-p1"	2
"1666"	"Tb927.10.8910:mRNA-p1"	36
"1667"	"Tb927.10.8920:mRNA-p1"	10
"1668"	"Tb927.10.8930:mRNA-p1"	28
"1669"	"Tb927.10.8940:mRNA-p1"	33
"1670"	"Tb927.10.8950:mRNA-p1;Tb927.10.8970:mRNA-p1"	5
"1671"	"Tb927.10.8960:mRNA-p1"	9
"1672"	"Tb927.10.8980:mRNA-p1"	8
"1673"	"Tb927.10.8990:mRNA-p1"	6
"1674"	"Tb927.10.900:mRNA-p1"	5
"1675"	"Tb927.10.9000:mRNA-p1"	24
"1676"	"Tb927.10.9010:mRNA-p1"	3
"1677"	"Tb927.10.9020:mRNA-p1"	17
"1678"	"Tb927.10.9025:mRNA-p1"	3
"1679"	"Tb927.10.9040:mRNA-p1"	27
"1680"	"Tb927.10.9050:mRNA-p1"	22
"1681"	"Tb927.10.9060:mRNA-p1"	11
